"Time [ms]","InducedVoltage(Cos_Winding) [V]","InducedVoltage(Sin_Winding) [V]"
15.4375000000003,0.37213128486691,-0.401515200827818
15.4500000000003,0.135065924073204,-0.136963283027608
15.4625000000003,-0.124276744610526,0.146874428055022
15.4750000000003,-0.366400829076923,0.406770363081001
15.4875000000003,-0.554180858315071,0.603394084292088
15.5000000000003,-0.658537405788763,0.707241635491273
15.5125000000003,-0.662955401446877,0.703081618187886
15.5250000000003,-0.566089711922303,0.59217964402263
15.5375000000003,-0.382073026507196,0.392015910912082
15.5500000000003,-0.138456136226162,0.133520979073097
15.5625000000003,0.127917622631076,-0.14369619658018
15.5750000000003,0.37648003842451,-0.397415670039647
15.5875000000003,0.56912615252257,-0.589249749520925
15.6000000000003,0.676050463334685,-0.690436536919247
15.6125000000003,0.680362803747248,-0.686166267112339
15.6250000000003,0.580750683671394,-0.577743313184
15.6375000000003,0.391773103205625,-0.382271771797905
15.6500000000003,0.14175962133619,-0.129995628183318
15.6625000000003,-0.131476468680242,0.140430178938158
15.6750000000003,-0.386317890431821,0.38781241694037
15.6875000000003,-0.583712275887933,0.574734755331469
15.7000000000003,-0.693139577812729,0.673199629890625
15.7125000000003,-0.697344059128689,0.668824139017761
15.7250000000003,-0.595045305342657,0.562940877502581
15.7375000000003,-0.40123449644806,0.372292838046439
15.7500000000003,-0.144969144940372,0.126381277027853
15.7625000000003,0.134951220429432,-0.137072808525608
15.7750000000003,0.395916605804545,-0.377966299077198
15.7875000000003,0.597932501149649,-0.559861532605761
15.8000000000003,0.709792679326744,-0.655538492207596
15.8125000000003,0.713887840356388,-0.651059658909724
15.8250000000003,0.60896539980716,-0.547783760955895
15.8375000000003,0.410440497931379,-0.362075482238604
15.8500000000003,0.148094228105795,-0.122692764258842
15.8625000000003,-0.138347220654303,0.133635469791624
15.8750000000003,-0.405264211184992,0.367879603781145
15.8875000000003,-0.611776400387131,0.544632440787575
15.9000000000003,-0.726000134863914,0.637464152780516
15.9125000000003,-0.729979381580016,0.632881870048444
15.9250000000003,-0.62250555111458,0.532279023973872
15.9375000000003,-0.419380327955464,0.351623260104422
15.9500000000003,-0.151123729728927,0.118929025444307
15.9625000000003,0.141656255655608,-0.130113762959113
15.9750000000003,0.414355791644885,-0.357559969062236
15.9875000000003,0.625231768044924,-0.529057196093175
16.0000000000003,0.741745175923055,-0.618982252231541
16.0125000000003,0.745607996057063,-0.614299686636486
16.0250000000003,0.635644382084444,-0.5164356104505
16.0375000000003,0.428058205405693,-0.340951800170941
16.0500000000003,0.154051543176827,-0.11508171443637
16.0625000000003,-0.144868491035906,0.126502845537176
16.0750000000003,-0.4231885122383,0.347016869637357
16.0875000000003,-0.638287180134731,0.513142482303384
16.1000000000003,-0.757017944238383,0.600106614945503
16.1125000000003,-0.760760084122771,0.595326970348309
16.1250000000003,-0.648380653820603,0.500264366610673
16.1375000000003,-0.436464473183759,0.330064890807548
16.1500000000003,-0.15688267727906,0.111165294500107
16.1625000000003,0.147990715112762,-0.122813588676751
16.1750000000003,0.431744701992363,-0.336248056643019
16.1875000000003,0.650941873869272,-0.496907438711257
16.2000000000003,0.771810598355287,-0.580852438964342
16.2125000000003,0.775433051088661,-0.575982274431083
16.2250000000003,0.660705339846635,-0.483779242699329
16.2375000000003,0.44459215067521,-0.318970176510417
16.2500000000003,0.159623935289727,-0.107180793907064
16.2625000000002,-0.15102524710659,0.119050133338518
16.2750000000002,-0.440028514491725,0.325265601896403
16.2875000000002,-0.663184304608055,0.480360844302491
16.3000000000002,-0.786116411652417,0.561235908689883
16.3125000000002,-0.78961738870302,0.556277152384141
16.3250000000002,-0.672618040970494,0.466991865533226
16.3375000000002,-0.452444528713739,0.307677029215504
16.3500000000002,-0.162257040641806,0.103130268868164
16.3625000000002,0.15395684283582,-0.115208494484553
16.3750000000002,0.448040423666184,-0.314087123067647
16.3875000000002,0.675007706365737,-0.463511828568051
16.4000000000002,0.79993202711869,-0.541268870558431
16.4125000000002,0.803307673731247,-0.536222965360653
16.4250000000002,0.684107272142232,-0.449911108944873
16.4375000000002,0.460011563327842,-0.296187890900741
16.4500000000002,0.164792045659327,-0.099012901869629
16.4625000000002,-0.156793755924818,0.111295961886578
16.4750000000002,-0.455771092423157,0.302708884076834
16.4875000000002,-0.686409587908761,0.446371251505977
16.5000000000002,-0.813244119591083,0.52095877023691
16.5125000000002,-0.816492320705166,0.515828289833258
16.5250000000002,-0.69516820311959,0.432545610560321
16.5375000000002,-0.467290330670405,0.284513125947747
16.5500000000002,-0.167218909874732,0.0948316775047813
16.5625000000002,0.159537139370698,-0.107315233220635
16.5750000000002,0.46320819598274,-0.291138604823122
16.5875000000002,0.697382739054505,-0.428948955603708
16.6000000000002,0.826041690947797,-0.500315910826537
16.6125000000002,0.82915947915973,-0.495105579459567
16.6250000000002,0.705786101761697,-0.414903452980703
16.6375000000002,0.474271774522298,-0.272655344193319
16.6500000000002,0.169542531877809,-0.0905883133843803
16.6625000000002,-0.162175591453197,0.103264139292856
16.6750000000002,-0.470361375775449,0.279381423346122
16.6875000000002,-0.707908014807475,0.411250895887215
16.7000000000002,-0.838314906299115,0.479356232068119
16.7125000000002,-0.841300460169004,0.474068323105651
16.7250000000002,-0.715950964389958,0.39699501365419
16.7375000000002,-0.480954171846714,0.260627068908336
16.7500000000002,-0.171754754236647,0.0862895501205118
16.7625000000002,0.164711651704107,-0.0991475611335947
16.7750000000002,0.477209780018506,-0.267447627981153
16.7875000000002,0.717983762056064,-0.393292257456708
16.8000000000002,0.850055157876824,-0.458092509791674
16.8125000000002,0.852906868862381,-0.452731963665717
16.8250000000002,0.725670992655447,-0.378841095611448
16.8375000000002,0.487324413086881,-0.248431013595728
16.8500000000002,0.173864100191883,-0.0819402261851645
16.8625000000002,-0.16714270319635,0.0949675955809956
16.8750000000002,-0.483757874253122,0.255344787930534
16.8875000000002,-0.72760821125181,0.375088799903191
16.9000000000002,-0.861257587134168,0.436543116166054
16.9125000000002,-0.863975450272956,0.431111972556352
16.9250000000002,-0.734931111239317,0.360451946248844
16.9375000000002,-0.493391552207598,0.236082724583388
16.9500000000002,-0.175862054525771,0.0775374895544624
16.9625000000002,0.169464836239164,-0.0907276014282812
16.9750000000002,0.489999263016285,-0.243084833705711
16.9875000000002,0.736772457009442,-0.356650040789471
17.0000000000002,0.871923613017876,-0.414721657541793
17.0125000000002,0.874504697168006,-0.409225137734686
17.0250000000002,0.743729271983152,-0.341834626644802
17.0375000000002,0.499156671411318,-0.223588380860814
17.0500000000002,0.177742951458656,-0.0730805287805905
17.0625000000002,-0.171679686950619,0.0864301670717703
17.0750000000002,-0.495935964697635,0.230671485930235
17.0875000000002,-0.745477400921566,0.337988877948578
17.1000000000002,-0.882040540510267,0.392638143539029
17.1125000000002,-0.884485073950647,0.387078771705839
17.1250000000002,-0.752061776261503,0.323002060159297
17.1375000000002,-0.50460158433619,0.21094916411617
17.1500000000002,-0.179526251734735,0.0685840880372374
17.1625000000001,0.173797905394516,-0.08208400651102
17.1750000000001,0.501559515621245,-0.218111575339509
17.1875000000001,0.753713721750233,-0.319112789222832
17.2000000000001,0.891603544574532,-0.370305713411608
17.2125000000001,0.893904803971684,-0.36468610516041
17.2250000000001,0.759922291962081,-0.30396203157378
17.2375000000001,0.509724616147585,-0.198174006112154
17.2500000000001,0.181188866248779,-0.0640443747700868
17.2625000000001,-0.175802950423154,0.0776830895477353
17.2750000000001,-0.50686835410059,0.205414261626854
17.2875000000001,-0.7614698470723,0.300032324256784
17.3000000000001,-0.900599427813571,0.347736842596708
17.3125000000001,-0.902758819879658,0.342059349525886
17.3250000000001,-0.76729425795226,0.284730307741371
17.3375000000001,-0.514527190572645,0.185275652009586
17.3500000000001,-0.182730725187341,0.0594591851128247
17.3625000000001,0.17768923031806,-0.0732295796094593
17.3750000000001,0.511859917006158,-0.192588247202289
17.3875000000001,0.768740468741133,-0.280760082488226
17.4000000000001,0.909021378605561,-0.324946585501667
17.4125000000001,0.91103558313281,-0.319216165696435
17.4250000000001,0.774180267987056,-0.265317582731957
17.4375000000001,0.519005616273645,-0.17226165431436
17.4500000000001,0.184159477932902,-0.0548393422922502
17.4625000000001,-0.179468840323493,0.068731940940169
17.4750000000001,-0.516512612568073,0.179635499589114
17.4875000000001,-0.775530922283355,0.26131446462852
17.5000000000001,-0.916868571246305,0.301952840234427
17.5125000000001,-0.91874095142138,0.296175132272171
17.5250000000001,-0.780570869778791,0.245737749576254
17.5375000000001,-0.523154678623066,0.15914215662187
17.5500000000001,-0.185480777335651,0.0501833001293089
17.5625000000001,0.181136249104927,-0.0641921144375196
17.5750000000001,0.520844053265556,-0.166569474968737
17.5875000000001,0.781828227943514,-0.241704475814459
17.6000000000001,0.924138747936637,-0.278772273734088
17.6125000000001,0.925867039729397,-0.27294976091859
17.6250000000001,0.786481206221679,-0.226007453230145
17.6375000000001,0.526972234084167,-0.145916214791866
17.6500000000001,0.186682820261416,-0.0455019109797095
17.6625000000001,-0.182684799542601,0.0596109707968626
17.6750000000001,-0.524854015117485,0.153404814148012
17.6875000000001,-0.787632279227755,0.221942792027728
17.7000000000001,-0.930832207515901,0.255416763248054
17.7125000000001,-0.932412067995225,0.249551375906386
17.7250000000001,-0.791898086125207,0.206134497647969
17.7375000000001,-0.530455594247827,0.132598326828939
17.7500000000001,-0.187766062216041,0.0407861254295753
17.7625000000001,0.184114168427875,-0.0549909143692602
17.7750000000001,0.528534105380656,-0.140141227280017
17.7875000000001,0.792946195717033,-0.202040556727828
17.8000000000001,0.936937342164047,-0.231897627735278
17.8125000000001,0.938370711281403,-0.225992897574949
17.8250000000001,0.796813175348421,-0.186128058060619
17.8375000000001,0.533619007753708,-0.119200575563951
17.8500000000001,0.188707498240893,-0.036039055505955
17.8625000000001,-0.18542594656445,0.0503327538133806
17.8750000000001,-0.531875014507481,0.126791042548044
17.8875000000001,-0.797760032937561,0.182009041330128
17.9000000000001,-0.942449399732689,0.208227749257368
17.9125000000001,-0.943734289351184,0.202289536969636
17.9250000000001,-0.801218667903691,0.166000438558182
17.9375000000001,-0.536436049323454,0.105724215928374
17.9500000000001,-0.189557217722561,0.0312768157227357
17.9625000000001,0.186644285411822,-0.0456534553011052
17.9750000000001,0.534874681440416,-0.113351905037086
17.9875000000001,0.802064288763335,-0.161859911885467
18.0000000000001,0.947362969802224,-0.184425735198514
18.0125000000001,0.948498054542616,-0.17845676947609
18.0250000000001,0.805115435687287,-0.145766552564307
18.0375000000001,0.538905827528407,-0.0921799074475283
18.0500000000001,0.190284013224992,-0.0264944329163025
18.0625000000001,-0.187735984209975,0.0409401928415246
18.075,-0.53753994879376,0.099844309675572
18.0875,-0.80585256180889,0.141606408587555
18.1,-0.951674837295813,0.16050675148596
18.1125,-0.952657560194983,0.154511156389646
18.125,-0.808508006632749,0.125443847415334
18.1375,-0.541035592848862,0.0785757994065319
18.15,-0.19088575923048,0.0216940043917447
18.1625,0.188687645627712,-0.0361964432651387
18.175,0.539888503062242,-0.0862768155747308
18.1875,0.809125996814434,-0.121262885143226
18.2,0.955384774526573,-0.136488663805002
18.2125,0.956216950231708,-0.1304685113467
18.225,0.811389052710387,-0.105043115228616
18.2375,0.542830907960387,-0.0649263169178586
18.25,0.191364481685778,-0.0168787202184746
18.2625,-0.189527857397594,0.0314324472321865
18.275,-0.541863080235718,0.0726517082021133
18.2875,-0.811917804980124,0.100849262995573
18.3,-0.958492651105475,0.112383245411361
18.3125,-0.95917951889957,0.106345224725823
18.325,-0.813758436472733,0.0845738311869485
18.3375,-0.544290121888412,0.0512339087081173
18.35,-0.191725454513396,0.01205111961507
18.3625,0.190257805960989,-0.0266496188302466
18.375,0.543504911457971,-0.0589804209730809
18.3875,0.81418839132609,-0.0803685882672953
18.4,0.96100242415812,-0.08820545629571
18.4125,0.961539295322797,-0.0821512149298618
18.425,0.815617670795426,-0.0640488498094126
18.4375,0.545398610166956,-0.037506889893221
18.45,0.191972608759385,-0.00721670179472039
18.4625,-0.190870526322137,0.0218513261831402
18.475,-0.544809125819102,0.045270799732598
18.4875,-0.815937364471104,0.0598329645913141
18.5,-0.962911169563704,0.0639685659912778
18.5125,-0.963290392411555,0.0579027744508714
18.525,-0.816963524786146,0.0434788788362762
18.5375,-0.546157845486671,0.0237518532309973
18.55,-0.192091911164392,0.0023792042249383
18.5625,0.191355651090909,-0.0170357587637433
18.575,0.545772836127446,-0.031532039292422
18.5875,0.817172094740193,-0.0392570220828673
18.6,0.964203093019036,-0.0396878906745031
18.6125,0.964425783030994,-0.0336127767645601
18.625,0.817789970410652,-0.0228824294334456
18.6375,0.546576387486542,-0.00998357480068901
18.65,0.192081710278829,0.0024627879122383
18.6625,-0.191717034571181,0.0122092959409451
18.675,-0.546387130015078,0.0177714417553946
18.6875,-0.81788943451259,0.0186547500354629
18.7,-0.964880253238399,0.0153805053689423
18.7125,-0.96495087939098,0.00930167769943049
18.725,-0.818089767538183,0.00226913089272932
18.7375,-0.546649645944938,-0.00379127267755204
18.75,-0.191956195998429,-0.00730119405060396
18.7625,0.191961697317486,-0.00737422757277661
18.775,0.546647368317447,-0.00399968638541478
18.7875,0.818090593441566,0.00195911719566849
18.8,0.964946830925403,0.00893645488358523
18.8125,0.964870237741955,0.0150148326559372
18.825,0.817869364086679,0.0183437151744759
18.8375,0.546379570088785,0.0175614190539192
18.85,0.191714663282386,0.0121385273184032
18.8625,-0.192087213679669,0.00253632647451318
18.875,-0.546566747872787,-0.00977747805543044
18.8875,-0.817771649890692,-0.0225713938082355
18.9,-0.964408224883192,-0.0332459488555482
18.9125,-0.964180665172361,-0.0393207639504132
18.925,-0.817153007944194,-0.038946496880124
18.9375,-0.545752577662521,-0.0313243550534394
18.95,-0.191353461874658,-0.0169631480935944
18.9625,0.192083661770561,0.00230365850650267
18.975,0.54614904946239,0.0235452514371522
18.9874999999999,0.816940672575704,0.0431693299114218
18.9999999999999,0.963266329969356,0.0575365241643913
19.0124999999999,0.962886158802089,0.0636049548582843
19.0249999999999,0.815917885024121,0.0595260202051713
19.0374999999999,0.544793830543129,0.0450685400461972
19.0499999999999,0.190862968973963,0.0217817000945171
19.0624999999999,-0.191962016111588,-0.00714246926051889
19.0749999999999,-0.545383501327816,-0.0373003069152061
19.0874999999999,-0.81559933051403,-0.0637439554095203
19.0999999999999,-0.96151599650717,-0.0817944837167442
19.1124999999999,-0.960984091621332,-0.0878530899605978
19.1249999999999,-0.814166712943805,-0.0800720228321598
19.1374999999999,-0.543495263670059,-0.0587868104211341
19.1499999999999,-0.190247620881392,-0.0265846891961007
19.1624999999999,0.191721088273291,0.0119791778578202
19.1749999999999,0.544272255269299,0.0510313228663996
19.1874999999999,0.813743013765043,0.0842806200859721
19.1999999999999,0.959157332924587,0.106005491696139
19.2124999999999,0.95847312005537,0.112048054156197
19.2249999999999,0.811894579161731,0.100569352712197
19.2374999999999,0.541847782488106,0.0724684885125045
19.2499999999999,0.189522542944372,0.0313747676518668
19.2624999999999,-0.191365369683891,-0.016806320202347
19.2749999999999,-0.542819032956799,-0.0647382494349192
19.2874999999999,-0.811364567016661,-0.10476662014994
19.2999999999999,-0.956189056101528,-0.130149473398568
19.3124999999999,-0.955351740862628,-0.136173200737839
19.3249999999999,-0.809105356389494,-0.121003046979311
19.3374999999999,-0.539853640822188,-0.0861044816101863
19.3499999999999,-0.188676336680909,-0.0361417486739744
19.3624999999999,0.190883188369077,0.0216256271859352
19.3749999999999,0.541020190353645,0.0784000760332432
19.3874999999999,0.8084720475209,0.125185759147669
19.3999999999999,0.952611649618351,0.154211015787887
19.4124999999999,0.951622902246335,0.160210577250539
19.4249999999999,0.805811676927337,0.141361215230627
19.4374999999999,0.537512894599067,0.0996847917748706
19.4499999999999,0.187711827535597,0.0408848552020936
19.4624999999999,-0.190276130307759,-0.0264300380661912
19.4749999999999,-0.538878478707361,-0.0920134776401089
19.4874999999999,-0.805070291710214,-0.14552523281221
19.4999999999999,-0.948434401677363,-0.178172691149489
19.5124999999999,-0.947297252381971,-0.18414751973319
19.5249999999999,-0.802004500332187,-0.161626300262264
19.5374999999999,-0.534842700124311,-0.113201043799225
19.5499999999999,-0.186624841944148,-0.0456036645539868
19.5624999999999,0.18954664444231,0.0312174344760489
19.5749999999999,0.536398185119019,0.10556563492344
19.5874999999999,0.801160585000922,0.165770708112271
19.5999999999999,0.943663881314222,0.202024751046076
19.6124999999999,0.942379379429293,0.207968228420835
19.6249999999999,0.797695778657501,0.181792357820931
19.6374999999999,0.53183642654471,0.126649554450358
19.6499999999999,0.185419999696853,0.0502948143667756
19.6624999999999,-0.188701977368315,-0.0359842909834932
19.6749999999999,-0.533578334087437,-0.119053868302861
19.6874999999999,-0.796751563672029,-0.185915685691281
19.6999999999999,-0.938299710281039,-0.225751110344441
19.7124999999999,-0.936866023603996,-0.231661741900199
19.7249999999999,-0.792887541974288,-0.201847200254717
19.7374999999999,-0.528488103646931,-0.140016831111296
19.7499999999999,-0.184108440545662,-0.0549590996773273
19.7624999999999,0.187745812097821,0.0407302906060313
19.7749999999999,0.530421701064982,0.132469891574488
19.7874999999999,0.791839526201125,0.205946031907838
19.7999999999999,0.932343071486146,0.249338659118192
19.8124999999999,0.93076058028114,0.255210537663722
19.8249999999999,0.787575471570399,0.221778008102975
19.8374999999999,0.524810344436964,0.153301939732013
19.8499999999999,0.182666475737826,0.0595808490430807
19.8624999999999,-0.186663964014179,-0.0454519307173368
19.8749999999999,-0.52693457124818,-0.145802734706691
19.8874999999998,-0.786420812992313,-0.225847442004127
19.8999999999998,-0.925793524835494,-0.272769227431604
19.9124999999998,-0.924063064334032,-0.278600995941098
19.9249999999998,-0.781758133692467,-0.24156518624411
19.9374999999998,-0.520799797327639,-0.166485836352435
19.9499999999998,-0.181109925947891,-0.0641671631321708
19.9624999999998,0.185464530171412,0.0501438997469412
19.9749999999998,0.523111731522323,0.159043978235896
19.9874999999998,0.780501968042463,0.245604983005401
19.9999999999998,0.918652692626395,0.296026320998394
20.0124999999998,0.916776219409134,0.301811796134265
20.0249999999998,0.775447094435708,0.261200349380749
20.0374999999998,0.516453040710786,0.17956407976617
20.0499999999998,0.179444918696304,0.0687133039190513
20.0624999999998,-0.184152936392453,-0.0548077788067798
20.0749999999998,-0.518944641670769,-0.172178899475667
20.0874999999998,-0.774092874896583,-0.265207479582289
20.0999999999998,-0.91093082133384,-0.319095371706742
20.1124999999998,-0.908910904080877,-0.324831306656246
20.1249999999998,-0.768647841553287,-0.280668639442915
20.1374999999998,-0.511783015416833,-0.192526469378414
20.1499999999998,-0.177665616600918,-0.0732185815937159
20.1624999999998,0.182714944762452,0.0594302318274792
20.1749999999998,0.514463993098649,0.185212636566472
20.1874999999998,0.767191304365535,0.284640728346163
20.1999999999998,0.902637136466173,0.341961400700071
20.2124999999998,0.900475957880522,0.347645211689644
20.2249999999998,0.761360741081519,0.299960705796564
20.2374999999998,0.506798328021923,0.205374662844282
20.2499999999998,0.175772359617633,0.0776715103121079
20.2624999999998,-0.181160699540148,-0.0640175281888882
20.2749999999998,-0.50965780721344,-0.198125493174387
20.2874999999998,-0.759810994645606,-0.303894789662855
20.2999999999998,-0.893777886221103,-0.36461428003628
20.3124999999998,-0.891474345321563,-0.37024290386992
20.3249999999998,-0.753602771389719,-0.319066996836277
20.3374999999998,-0.501486279909713,-0.218088921514011
20.3499999999998,-0.173771181947666,-0.0820828216526008
20.3624999999998,0.179500905994141,0.0685660241162719
20.3749999999998,0.504526493716483,0.210914667560252
20.3874999999998,0.751955254270637,0.322962243141011
20.3999999999998,0.884351925604613,0.387038709475048
20.4124999999998,0.881909796410036,0.392609937508907
20.4249999999998,0.745366575730113,0.3379732835819
20.4374999999998,0.495858417811116,0.2306686316445
20.4499999999998,0.171658817079815,0.0864396477644318
20.4624999999998,-0.177726931153044,-0.0730731344406639
20.4749999999998,-0.499079964255812,-0.223570622433661
20.4874999999998,-0.743618154290021,-0.341824220932942
20.4999999999998,-0.874368558324863,-0.409223523163086
20.5124999999998,-0.871785077952243,-0.414729095316656
20.5249999999998,-0.736651847728323,-0.356665318025612
20.5374999999998,-0.489918193841052,-0.24310297608718
20.5499999999998,-0.169426409783929,-0.0907403297599333
20.5624999999998,0.175833459982967,0.077526711440631
20.5749999999998,0.493315593877043,0.236093050499812
20.5874999999998,0.734806193293475,0.36047145624728
20.5999999999998,0.863826283143358,0.431146501471074
20.6124999999998,0.861103952674427,0.436584732896861
20.6249999999998,0.72746813057848,0.375130340114655
20.6374999999998,0.483661363220429,0.255381801242313
20.6499999999998,0.167101559100658,0.0949864119957305
20.6624999999998,-0.173837696790847,-0.081941552214983
20.6749999999998,-0.487234680292617,-0.248457240363135
20.6874999999998,-0.725529266036946,-0.378889864100059
20.6999999999998,-0.85273336341956,-0.452794630090985
20.7124999999998,-0.849873804566813,-0.458160775742763
20.7249999999998,-0.717829992963179,-0.393360445631061
20.7374999999998,-0.477098265166866,-0.267497221937548
20.7499999999998,-0.164667907757872,-0.0991703879216519
20.7624999999998,0.171726797711136,0.0863004121940895
20.7749999999998,0.480845332163838,0.260666442852098
20.7874999999998,0.715793734189067,0.397066881633008
20.7999999999997,0.841104107357566,0.474155095070962
20.8124999999997,0.838113306126728,0.479450143401806
20.8249999999997,0.707732565534665,0.411335493097167
20.8374999999997,0.470241206565064,0.279443841502329
20.8499999999997,0.162126888489642,0.103290785478917
20.8624999999997,-0.169502599168207,-0.0906007945054319
20.8749999999997,-0.474160536605996,-0.272711257551312
20.8874999999997,-0.705604491992114,-0.414988919584196
20.8999999999997,-0.828946339888169,-0.495219292404639
20.9124999999997,-0.825826254043625,-0.500436317210428
20.9249999999997,-0.69719471422928,-0.429055764777606
20.9374999999997,-0.463086168220877,-0.291217104392999
20.9499999999997,-0.159485219409175,-0.107348612331341
20.9624999999997,0.167178928876747,0.0948466306758799
20.9749999999997,0.467166911713891,0.284581615779842
20.9874999999997,0.694979183561909,0.432658245481287
20.9999999999997,0.816267332686388,0.515971307338701
21.0124999999997,0.81301684685037,0.521109652510861
21.0249999999997,0.68621754919924,0.446509181695992
21.0374999999997,0.455630259573577,0.302801891712506
21.0499999999997,0.156752017853832,0.111345671179182
21.0624999999997,-0.16475076731562,-0.099033729052478
21.0749999999997,-0.459883214278858,-0.296276463126806
21.0874999999997,-0.683911342649145,-0.45005492876308
21.0999999999997,-0.803071350134615,-0.536401276764417
21.1124999999997,-0.799692638762278,-0.541455658358105
21.1249999999997,-0.674802261268017,-0.463680481835264
21.1374999999997,-0.447896754488642,-0.314208214895702
21.1499999999997,-0.153901470270786,-0.115258022129448
21.1624999999997,0.162212853525304,0.103159309922893
21.1749999999997,0.452310517518054,0.307786273798385
21.1874999999997,0.672406044379486,0.467165164494432
21.1999999999997,0.789363710268943,0.556491629608263
21.2124999999997,0.785856438060902,0.56146020183465
21.2249999999997,0.662956772972418,0.48055511539423
21.2374999999997,0.439874284948983,0.325406408630925
21.2499999999997,0.150959458161804,0.119102896623219
21.2624999999997,-0.159575311565889,-0.107219358017809
21.2749999999997,-0.444446794861688,-0.319099458729125
21.2874999999997,-0.660473934486927,-0.483979437403296
21.2999999999997,-0.77515091410031,-0.576226368982738
21.3124999999997,-0.771520904251118,-0.581103611658495
21.3249999999997,-0.650688976655291,-0.497126316945407
21.3374999999997,-0.431569466937029,-0.336396814632969
21.3499999999997,-0.147925597885657,-0.122874058427835
21.3624999999997,0.156841616901373,0.11121854123573
21.3749999999997,0.4362915424203,0.330200867699442
21.3874999999997,0.64812325006984,0.500485704252139
21.3999999999997,0.760448537206313,0.595595689127132
21.4124999999997,0.756698172592306,0.600379215465627
21.4249999999997,0.638012534096702,0.513380055708304
21.4374999999997,0.422994852062257,0.347175050931062
21.4499999999997,0.144796030845197,0.126566264152589
21.4624999999997,-0.15399581354057,-0.115130464935583
21.4749999999997,-0.427875951922907,-0.341108572807807
21.4874999999997,-0.635360986807253,-0.516673904703533
21.4999999999997,-0.745268838158634,-0.614587644503381
21.5124999999997,-0.741400850513582,-0.619275995408213
21.5249999999997,-0.624930481367818,-0.529308326027884
21.5374999999997,-0.414157653029259,-0.357742302306573
21.5499999999997,-0.141578089502272,-0.130177567151272
21.5624999999997,0.151056565076917,0.118977610070123
21.5749999999997,0.419186173608677,0.351793173823017
21.5874999999997,0.622203349687963,0.53253831816949
21.5999999999997,0.729620986872015,0.633195089520721
21.6124999999997,0.725635805857859,0.637785070018113
21.6249999999997,0.611464670187474,0.544912724909676
21.6374999999997,0.405052173287003,0.36807450753209
21.6499999999997,0.138267986734124,0.133712631207509
21.6624999999997,-0.14802592649229,-0.122751457051821
21.6749999999997,-0.410230558198325,-0.362256881644612
21.6874999999997,-0.60865505267988,-0.548073366705474
21.6999999999997,-0.713509099491641,-0.651403228997813
21.7124999999996,-0.709412522353189,-0.655895424278236
21.7249999999996,-0.597605589121159,-0.560171185976049
21.7374999999996,-0.3956935062816,-0.378180055651683
21.7499999999996,-0.1348713648774,-0.137159040714365
21.7624999999996,0.144901509980178,0.126448505231668
21.7749999999996,0.401017956544835,0.372494967671793
21.7874999999996,0.594715617292522,0.563255883958116
21.7999999999996,0.696947899612171,0.669206350488882
21.8124999999996,0.692737644848108,0.673590074490897
21.8249999999996,0.583364211013918,0.575072582212615
21.8374999999996,0.386083026014759,0.38804636708869
21.8499999999996,0.131380440354406,0.140513846768099
21.8624999999996,-0.141681118851796,-0.130059502317445
21.8749999999996,-0.39154660715056,-0.382498323742981
21.8874999999996,-0.580397520718887,-0.578085121875033
21.8999999999996,-0.679940076265009,-0.686579923392548
21.9124999999996,-0.675619878116956,-0.690855039688167
21.9249999999996,-0.568752216436096,-0.58960907666666
21.9374999999996,-0.376222460737828,-0.397661372623162
21.9499999999996,-0.127820764512755,-0.143789326609179
21.9624999999996,0.138378055431693,0.133599477040187
21.9749999999996,0.381827350587172,0.392254782242687
21.9874999999996,0.565710649736816,0.592544674114521
21.9999999999996,0.662499264802452,0.70351588295572
22.0124999999996,0.658072224752121,0.707678341292433
22.0249999999996,0.553783733894575,0.603774189092145
22.0374999999996,0.36612707348202,0.407027700939749
22.0499999999996,0.12417316464114,0.14696753769132
22.0624999999996,-0.134981128437439,-0.137048048840633
22.0749999999996,-0.371865069638082,-0.401763864664258
22.0874999999996,-0.550667190455009,-0.606629197605745
22.0999999999996,-0.64464280895374,-0.720006658707717
22.1124999999996,-0.640114374672364,-0.724059533274229
22.1249999999996,-0.538461821979983,-0.617551172422398
22.1374999999996,-0.355806278325293,-0.416137769600302
22.1499999999996,-0.120446570552093,-0.150052024380967
22.1624999999996,0.13149795008869,0.140406973716037
22.1749999999996,0.361673385035276,0.411019744995547
22.1874999999996,0.535276601972844,0.620328519395124
22.1999999999996,0.626381109147195,0.736045262369403
22.2124999999996,0.621755173456498,0.739984065257603
22.2249999999996,0.522805973761061,0.63094539140491
22.2374999999996,0.345258061937844,0.42498675576799
22.2499999999996,0.116647048809513,0.153048159498348
22.2624999999996,-0.127938772246434,-0.143683675547513
22.2749999999996,-0.351247458836209,-0.420013164886068
22.2874999999996,-0.519553720412595,-0.633644549796059
22.2999999999996,-0.607726307139548,-0.751622982533139
22.3124999999996,-0.603002416870106,-0.755444823070329
22.3249999999996,-0.50682014570636,-0.643945300125406
22.3374999999996,-0.334488746137516,-0.433562746565037
22.3499999999996,-0.112775372103657,-0.155950895669222
22.3624999999996,0.124295511609315,0.146865428975984
22.3749999999996,0.340605029821689,0.428748986763761
22.3874999999996,0.503499987590454,0.646560857777056
22.3999999999996,0.588686152467222,0.766728492747393
22.4124999999996,0.583867570911466,0.770428810870147
22.4249999999996,0.490510768494256,0.65653649222919
22.4374999999996,0.32351083930237,0.441876798106631
22.4499999999996,0.108824677044635,0.158741633816727
22.4624999999996,-0.120570183792211,-0.149955662352191
